signal_id,date,value,provider,source_url,fetched_at
aluminum,2026-01-26,3137.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-01-27,3111.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-01-28,3165.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-01-29,3138.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-01-30,3034.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-02-02,2926.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-02-03,3015.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-02-04,2973.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-02-05,2925.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-02-06,3004.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-02-09,3028.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-02-10,3001.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-02-11,3023.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-02-12,3026.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-02-13,3015.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-02-17,2971.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-02-18,3017.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-02-19,2992.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-02-20,3021.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-02-23,3014.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-02-24,3020.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-02-25,3081.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-02-26,3071.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-02-27,3044.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-03-02,3109.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-03-03,3165.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-03-04,3279.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-03-05,3215.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-03-06,3327.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-03-09,3292.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-03-10,3322.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-03-11,3369.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-03-12,3464.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-03-13,3383.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-03-16,3289.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-03-17,3291.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-03-18,3282.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-03-19,3119.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-03-20,3102.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-03-23,3076.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-03-24,3138.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-03-25,3135.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-03-26,3161.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-03-27,3187.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-03-30,3336.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-03-31,3405.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
