code,date,open,close,high,low,volume
300972,2026-01-09,203.163,208.373,208.463,200.433,18949.000
300972,2026-01-12,206.393,197.163,210.163,193.173,27537.000
300972,2026-01-13,197.063,193.663,200.013,191.363,21470.000
300972,2026-01-14,194.163,189.563,194.643,185.663,24718.000
300972,2026-01-15,189.563,192.843,194.313,189.173,19487.000
300972,2026-01-16,192.843,191.163,196.093,189.673,22662.000
300972,2026-01-19,189.163,199.093,201.663,189.163,37283.000
300972,2026-01-20,201.163,211.163,214.163,199.373,42201.000
300972,2026-01-21,209.043,208.903,211.153,199.743,35310.000
300972,2026-01-22,208.953,211.223,217.713,206.163,20488.000
300972,2026-01-23,211.203,218.663,221.903,209.163,27651.000
300972,2026-01-26,219.163,221.763,227.463,213.733,32207.000
300972,2026-01-27,225.163,227.283,229.663,218.173,31221.000
300972,2026-01-28,236.163,216.713,240.053,215.523,45801.000
300972,2026-01-29,208.813,202.413,212.063,200.663,37962.000
300972,2026-01-30,204.163,201.193,214.133,200.643,29806.000
300972,2026-02-02,201.003,193.613,203.653,190.713,28600.000
300972,2026-02-03,194.123,194.163,198.303,188.663,31807.000
300972,2026-02-04,194.163,208.463,211.683,191.163,36305.000
300972,2026-02-05,208.633,212.733,216.053,203.283,23899.000
300972,2026-02-06,211.573,206.763,214.513,205.423,21500.000
300972,2026-02-09,207.163,213.133,218.163,205.523,24142.000
300972,2026-02-10,213.053,211.573,213.063,206.563,13358.000
300972,2026-02-11,211.533,207.663,214.953,206.663,15360.000
300972,2026-02-12,207.363,205.353,212.453,204.403,13184.000
300972,2026-02-13,205.163,207.163,212.163,204.823,12317.000
300972,2026-02-24,208.983,205.163,215.443,204.773,18110.000
300972,2026-02-25,206.163,202.653,208.063,199.163,18377.000
300972,2026-02-26,203.123,208.253,209.333,199.673,19899.000
300972,2026-02-27,208.163,205.163,208.163,203.663,10856.000
300972,2026-03-02,203.163,201.643,207.143,201.163,21502.000
300972,2026-03-03,202.603,197.003,205.143,196.163,15323.000
300972,2026-03-04,197.083,192.013,198.143,191.343,15315.000
300972,2026-03-05,193.783,194.163,196.963,190.173,16647.000
300972,2026-03-06,194.603,200.973,202.663,193.043,14929.000
300972,2026-03-09,201.383,197.963,201.973,189.823,23510.000
300972,2026-03-10,197.133,198.903,200.653,196.173,14872.000
300972,2026-03-11,198.283,198.243,200.583,196.163,11010.000
300972,2026-03-12,197.933,193.463,202.143,192.213,10016.000
300972,2026-03-13,193.463,196.873,198.443,189.363,13235.000
300972,2026-03-16,198.963,199.663,203.163,193.263,15513.000
300972,2026-03-17,200.213,191.263,202.143,185.323,32276.000
300972,2026-03-18,195.723,194.253,199.023,189.183,38584.000
300972,2026-03-19,193.673,188.793,196.123,187.683,20991.000
300972,2026-03-20,190.483,190.663,194.743,188.183,16425.000
300972,2026-03-23,189.163,184.133,194.113,183.133,20864.000
300972,2026-03-24,188.113,183.823,188.163,180.663,13412.000
300972,2026-03-25,183.633,184.823,187.723,182.683,11811.000
300972,2026-03-26,184.813,182.833,188.933,181.313,11055.000
300972,2026-03-27,182.073,181.193,184.153,180.673,11171.000
300972,2026-03-30,180.133,183.213,183.403,177.523,13437.000
300972,2026-03-31,182.813,181.663,186.453,181.503,11177.000
300972,2026-04-01,184.223,193.633,194.843,181.723,17950.000
300972,2026-04-02,193.803,198.793,200.163,190.453,18822.000
300972,2026-04-03,199.663,195.003,199.923,193.373,8903.000
300972,2026-04-07,194.163,195.933,200.233,193.173,10461.000
300972,2026-04-08,198.163,198.913,199.963,195.173,11484.000
300972,2026-04-09,198.913,196.173,200.663,195.663,8147.000
300972,2026-04-10,200.823,203.463,207.163,198.743,11729.000
300972,2026-04-13,199.283,193.013,200.763,191.663,22217.000
300972,2026-04-14,191.943,194.013,194.883,190.163,10460.000
300972,2026-04-15,194.163,204.853,206.843,193.163,15860.000
300972,2026-04-16,204.843,209.663,212.463,202.793,20568.000
300972,2026-04-17,207.863,202.813,208.713,200.833,13579.000
300972,2026-04-20,202.803,205.543,209.863,201.473,16450.000
300972,2026-04-21,205.083,204.493,207.813,200.363,10289.000
