security_code,security_name,fundamental_acceleration_score,new_profit_pool_score,cycle_inflection_score,capital_event_score,model_scoring_status,top100_selected,announcement_review_status,peer_comparison_status,final20_selected,research_updated_at_utc
000001,平安银行,47.029035504946606,35.54214828880081,44.9587445674983,18.960114400305436,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000002,万科A,14.739040182406118,26.1111485864635,19.8430899393785,18.450570218717175,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000006,深振业A,16.651118826225957,28.664411410305753,10.801454506966287,17.00488411855479,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000007,全新好,8.263233667132766,19.96855544433486,17.852401374260474,12.513155321406787,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000008,神州高铁,43.30014052589045,43.810944347564586,49.97166709410709,66.61747019251611,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000009,中国宝安,14.305152076261663,26.275701562893808,7.622016378393082,12.925713981768679,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000010,*ST美丽,3.853530442220915,16.761974027723543,19.398426930955033,10.04030219991791,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000011,深物业A,24.320259086910077,34.97598722335393,16.707053508983826,16.714953428827478,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000012,南玻A,22.757353575379092,35.09140160343601,24.51665505072151,33.55957619648204,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000014,沙河股份,15.276153895110614,18.50130482050431,20.24216188377495,61.82589738414175,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000016,*ST康佳A,38.08901859386149,39.10342323331862,58.42824186689369,14.078084220100287,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000017,深中华A,28.740132136117673,35.18273398603071,22.060899769856576,25.620995726483244,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000019,深粮控股,39.26164374277011,41.17634592958461,29.883191876264675,24.986695000136844,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000020,深华发A,28.20654865564436,33.101089788932576,31.058982020559142,22.779316126830725,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000021,深科技,49.95353865756112,45.543110572667985,43.72844895232243,32.33916833317745,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000025,特力A,54.56990253834172,42.35452593921244,59.747262452711524,47.33756750696759,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000026,飞亚达,47.37259304112945,38.76249756543923,43.445169873836996,46.564745065734286,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000027,深圳能源,63.96012046744281,54.931822671743404,61.36424378878609,33.92957208817754,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000028,国药一致,39.400493758420794,38.52602030117978,42.611933798813446,26.63819469275854,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000029,深深房A,0.10436068852398606,17.686925094982662,6.51224818669758,6.503853561534806,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000030,富奥股份,27.270420147551505,31.779300919795325,37.54589264279299,36.860718016994895,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000031,大悦城,5.404180594693299,18.582062263064277,8.872352762396183,27.563638189004692,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000032,深桑达A,33.119005690098405,33.02399878463106,33.89885797901629,26.293979065266832,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000034,神州数码,49.548485362097665,43.95779162229148,42.61212436231236,49.98560383904958,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000035,中国天楹,55.3867085579363,57.61836313719997,48.622809599507306,43.79874225400093,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000036,华联控股,56.35543759428862,43.422829464235626,67.4330311916618,74.56330733357422,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000037,深南电A,52.985781984329506,54.00798608952607,71.09218821832481,52.18217713399638,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000039,中集集团,43.90923853787002,44.39039952997375,33.76917023540246,28.948875415750422,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000042,中洲控股,78.54712927561322,60.07889735457411,55.66029269522958,51.75309781381614,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
